route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-146500_B70_716,BAY RIDGE SHORE RD via 5 AV,1,38496202,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-030000_B63_654,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496164,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-033000_B63_655,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-035000_B63_657,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496200,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-037000_B63_659,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496189,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-038800_B63_651,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496161,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-040000_B63_660,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496152,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-040700_B63_661,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496153,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-041400_B63_653,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496165,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-041900_B63_662,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496154,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-042600_B63_663,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496148,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-043300_B37_606,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496190,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-044000_B63_665,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496157,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-045000_B63_654,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496164,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-046200_B63_666,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496158,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-047500_B63_652,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496197,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-048800_B63_655,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-050300_B63_667,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496188,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-051800_B63_657,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496200,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-053300_B63_664,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496155,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-054800_B63_659,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496189,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-056300_B63_668,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496161,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-057800_B63_660,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496152,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-059300_B63_661,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496153,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-060800_B63_670,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496166,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-062300_B63_663,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496148,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-063500_B63_656,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496157,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-064700_B63_658,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496164,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-065900_B63_672,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496159,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-067100_B63_666,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496158,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-068300_B70_703,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496197,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-069500_B63_671,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-070700_B63_661,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496160,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-071900_B63_674,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496147,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-073100_B70_705,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496200,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-074300_B63_677,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496156,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-075500_B63_669,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496189,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-076700_B63_679,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496192,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-077900_B37_607,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496149,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-079100_B37_602,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496152,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-080300_B63_678,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496153,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-081500_B63_670,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496166,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-082700_B70_704,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496148,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-083900_B63_656,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496157,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-085300_B63_658,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496164,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-086700_B63_659,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496159,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-087900_B63_675,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496158,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-088900_B70_707,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496197,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-089900_B63_669,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-090900_B63_661,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496160,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-091900_B63_674,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496147,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-092900_B63_667,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496200,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-093900_B63_677,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496156,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-094900_B63_681,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496151,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-095800_B37_603,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496067,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-096800_B63_654,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496189,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-143500_B63_686,BAY RIDGE SHORE RD via 5 AV,1,38496192,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-097800_B63_684,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496192,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-098900_B63_672,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496162,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-077300_B63_675,BAY RIDGE SHORE RD via 5 AV,1,38496158,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-100000_B37_605,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496152,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-101100_B63_683,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496163,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-102200_B63_673,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496166,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-140500_B63_684,BAY RIDGE SHORE RD via 5 AV,1,38496147,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-103300_B63_682,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496148,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-104600_B63_671,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496157,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-137500_B63_687,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-105900_B37_611,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496164,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-107200_B63_674,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496159,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-135000_B63_682,BAY RIDGE SHORE RD via 5 AV,1,38496158,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-108600_B70_709,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496158,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-132500_B63_685,BAY RIDGE SHORE RD via 5 AV,1,38496157,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-110100_B63_669,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-130100_B63_683,BAY RIDGE SHORE RD via 5 AV,1,38496166,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-112000_B63_679,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496147,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-128100_B63_681,BAY RIDGE SHORE RD via 5 AV,1,38496152,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-114000_B63_680,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496156,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-126100_B63_686,BAY RIDGE SHORE RD via 5 AV,1,38496192,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-124100_B63_680,BAY RIDGE SHORE RD via 5 AV,1,38496156,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-116000_B63_676,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496151,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-078500_B70_703,BAY RIDGE SHORE RD via 5 AV,1,38496197,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-118000_B63_684,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496192,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-122100_B63_679,BAY RIDGE SHORE RD via 5 AV,1,38496147,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-120000_B63_681,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496152,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-120100_B63_677,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-122000_B63_673,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496166,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-118100_B63_682,BAY RIDGE SHORE RD via 5 AV,1,38496158,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-124000_B63_685,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496157,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-126300_B63_682,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496158,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-128800_B63_687,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-116500_B63_674,BAY RIDGE SHORE RD via 5 AV,1,38496159,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-131800_B63_684,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496147,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-115000_B63_671,BAY RIDGE SHORE RD via 5 AV,1,38496157,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-134800_B63_686,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496192,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-137800_B63_683,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496166,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-140800_B70_716,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496202,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-079700_B63_671,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-144000_B63_687,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496150,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-113700_B63_675,BAY RIDGE SHORE RD via 5 AV,1,38496148,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-112500_B63_673,BAY RIDGE SHORE RD via 5 AV,1,38496166,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-111300_B63_683,BAY RIDGE SHORE RD via 5 AV,1,38496163,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-110300_B63_681,BAY RIDGE SHORE RD via 5 AV,1,38496152,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-109300_B63_672,BAY RIDGE SHORE RD via 5 AV,1,38496162,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-108300_B63_684,BAY RIDGE SHORE RD via 5 AV,1,38496192,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-107300_B63_687,BAY RIDGE SHORE RD via 5 AV,1,38496189,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-106400_B63_686,BAY RIDGE SHORE RD via 5 AV,1,38496067,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-105400_B63_676,BAY RIDGE SHORE RD via 5 AV,1,38496151,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-104500_B63_685,BAY RIDGE SHORE RD via 5 AV,1,38496540,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-103500_B63_680,BAY RIDGE SHORE RD via 5 AV,1,38496156,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-102600_B63_667,BAY RIDGE SHORE RD via 5 AV,1,38496200,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-101600_B63_679,BAY RIDGE SHORE RD via 5 AV,1,38496147,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-100700_B63_662,BAY RIDGE SHORE RD via 5 AV,1,38496160,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-099800_B63_669,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-098900_B63_665,BAY RIDGE SHORE RD via 5 AV,1,38496197,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-098000_B63_675,BAY RIDGE SHORE RD via 5 AV,1,38496158,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-097100_B63_659,BAY RIDGE SHORE RD via 5 AV,1,38496159,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-096300_B63_660,BAY RIDGE SHORE RD via 5 AV,1,38496058,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-095400_B37_611,BAY RIDGE SHORE RD via 5 AV,1,38496164,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-094600_B63_671,BAY RIDGE SHORE RD via 5 AV,1,38496157,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-093700_B6769_908,BAY RIDGE SHORE RD via 5 AV,1,38496492,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-092900_B63_682,BAY RIDGE SHORE RD via 5 AV,1,38496148,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-092000_B63_668,BAY RIDGE SHORE RD via 5 AV,1,38496166,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-091200_B63_683,BAY RIDGE SHORE RD via 5 AV,1,38496163,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-090300_B63_678,BAY RIDGE SHORE RD via 5 AV,1,38496153,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-089500_B37_605,BAY RIDGE SHORE RD via 5 AV,1,38496152,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-088600_B63_672,BAY RIDGE SHORE RD via 5 AV,1,38496162,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-087800_B37_607,BAY RIDGE SHORE RD via 5 AV,1,38496149,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-086900_B63_679,BAY RIDGE SHORE RD via 5 AV,1,38496192,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-085900_B63_654,BAY RIDGE SHORE RD via 5 AV,1,38496189,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-084900_B63_681,BAY RIDGE SHORE RD via 5 AV,1,38496151,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-083900_B63_677,BAY RIDGE SHORE RD via 5 AV,1,38496156,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-009000_B63_651,BAY RIDGE SHORE RD via 5 AV,1,38496145,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-014000_B63_652,BAY RIDGE SHORE RD via 5 AV,1,38496146,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-019000_B63_651,BAY RIDGE SHORE RD via 5 AV,1,38496145,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-023900_B63_652,BAY RIDGE SHORE RD via 5 AV,1,38496146,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-028400_B70_701,BAY RIDGE SHORE RD via 5 AV,1,38496191,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-031900_B63_651,BAY RIDGE SHORE RD via 5 AV,1,38496161,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-034900_B63_653,BAY RIDGE SHORE RD via 5 AV,1,38496165,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-036900_B63_654,BAY RIDGE SHORE RD via 5 AV,1,38496164,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-038600_B63_652,BAY RIDGE SHORE RD via 5 AV,1,38496197,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-040300_B63_655,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-042000_B63_657,BAY RIDGE SHORE RD via 5 AV,1,38496200,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-043700_B63_664,BAY RIDGE SHORE RD via 5 AV,1,38496155,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-045400_B63_659,BAY RIDGE SHORE RD via 5 AV,1,38496189,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-047100_B63_651,BAY RIDGE SHORE RD via 5 AV,1,38496161,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-048800_B63_660,BAY RIDGE SHORE RD via 5 AV,1,38496152,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-082900_B70_705,BAY RIDGE SHORE RD via 5 AV,1,38496200,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-081900_B63_674,BAY RIDGE SHORE RD via 5 AV,1,38496147,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-050500_B63_661,BAY RIDGE SHORE RD via 5 AV,1,38496153,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-080900_B63_661,BAY RIDGE SHORE RD via 5 AV,1,38496160,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-052200_B63_663,BAY RIDGE SHORE RD via 5 AV,1,38496148,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-053800_B63_665,BAY RIDGE SHORE RD via 5 AV,1,38496157,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-055300_B63_654,BAY RIDGE SHORE RD via 5 AV,1,38496164,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-056800_B63_666,BAY RIDGE SHORE RD via 5 AV,1,38496158,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-058300_B63_652,BAY RIDGE SHORE RD via 5 AV,1,38496197,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-059800_B63_655,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-061300_B63_667,BAY RIDGE SHORE RD via 5 AV,1,38496188,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-062800_B63_657,BAY RIDGE SHORE RD via 5 AV,1,38496200,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-064300_B63_664,BAY RIDGE SHORE RD via 5 AV,1,38496155,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-065800_B63_669,BAY RIDGE SHORE RD via 5 AV,1,38496189,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-067300_B63_668,BAY RIDGE SHORE RD via 5 AV,1,38496161,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-068800_B37_602,BAY RIDGE SHORE RD via 5 AV,1,38496152,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-070100_B63_662,BAY RIDGE SHORE RD via 5 AV,1,38496153,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-071300_B63_670,BAY RIDGE SHORE RD via 5 AV,1,38496166,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-072500_B70_704,BAY RIDGE SHORE RD via 5 AV,1,38496148,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-073700_B63_656,BAY RIDGE SHORE RD via 5 AV,1,38496157,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-074900_B63_658,BAY RIDGE SHORE RD via 5 AV,1,38496164,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-076100_B63_672,BAY RIDGE SHORE RD via 5 AV,1,38496159,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-090500_B37_604,33 ST - 5 AV,1,38496383,B630041
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-030000_B37_601,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496183,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-033000_B37_603,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496138,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-035500_B37_602,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496137,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-037500_B37_604,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496139,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-039300_B37_605,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496184,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-041100_B37_601,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496183,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-042900_B37_603,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496138,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-046700_B37_602,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496137,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-048700_B37_604,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496139,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-050900_B37_605,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496184,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-053100_B37_601,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496183,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-055300_B37_608,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496138,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-057500_B37_607,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496185,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-060000_B37_609,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496137,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-062500_B37_604,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496186,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-065000_B37_603,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496183,B370010
B37,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-067500_B37_608,ATLANTIC AV BARCLAYS CENTER via 3 AV,0,38496138,B370010
